CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,Commercial,2.23,2.21,1.79,1.77,1.80,1.52,1.68,1.65,1.71,1.59,1.89,1.59,1.81,2.31,2.18,2.09,1.81,2.17,2.17,1.81,1.71,1.85,1.58,1.61,1.71,1.77,1.61,1.70
,Industrial,3.35,3.94,5.29,5.00,6.22,4.84,4.98,4.37,3.64,3.34,4.26,3.45,3.87,2.39,3.39,3.12,3.23,3.27,3.11,2.72,2.68,2.58,2.39,2.36,1.90,1.65,1.47,1.42
,Residential,2.99,2.99,3.01,3.13,3.20,3.94,4.05,3.92,4.23,4.03,3.90,3.88,3.49,4.78,5.20,4.63,4.02,3.84,3.11,2.93,2.65,2.72,2.24,2.40,2.56,3.03,2.95,2.98
,Transportation,8.29,7.59,7.48,7.58,7.70,7.30,7.55,7.92,7.73,7.99,8.57,7.65,8.74,9.36,8.69,9.35,9.37,8.96,8.07,8.42,8.41,8.30,7.91,8.80,8.85,8.84,8.97,8.50
,Electric Power,2.06,1.68,1.65,1.31,1.21,1.23,1.09,1.74,1.92,3.25,3.49,5.70,5.88,4.75,4.51,3.79,2.69,2.57,2.53,2.36,2.57,2.08,1.73,1.43,1.65,1.57,1.49,1.03
Maryland,,70.55,69.38,67.43,69.65,70.81,70.38,72.54,72.74,75.47,78.14,77.78,78.45,78.45,81.17,82.57,84.24,77.43,77.77,74.02,70.83,69.49,64.88,60.39,59.71,61.95,60.06,58.16,52.73
,Commercial,2.93,3.54,4.03,3.90,4.28,4.79,4.28,4.22,4.69,4.52,4.69,4.85,4.86,5.32,5.17,4.99,4.56,4.66,4.67,4.76,4.57,4.57,4.39,4.72,5.07,5.32,5.13,5.24
,Industrial,11.67,9.84,7.09,7.02,7.10,6.83,7.45,7.67,7.25,7.17,6.80,8.53,8.29,7.91,8.88,8.48,6.16,5.62,5.47,4.59,4.38,4.29,3.84,3.24,3.34,3.15,2.90,2.90
,Residential,6.20,6.27,6.72,7.08,7.03,6.91,7.78,7.05,6.26,6.66,7.19,6.48,6.75,7.44,7.14,7.18,5.90,6.50,6.34,6.47,6.57,5.91,5.22,6.22,6.97,6.56,5.51,5.38
,Transportation,23.64,24.02,24.62,24.41,24.38,24.75,25.44,26.18,26.97,28.41,28.59,28.75,28.34,29.41,31.05,31.98,31.91,31.31,30.12,31.08,29.45,28.44,28.23,28.45,27.83,28.60,27.72,27.50
,Electric Power,26.10,25.72,24.97,27.23,28.02,27.09,27.59,27.61,30.30,31.37,30.50,29.84,30.22,31.09,30.32,31.60,28.89,29.68,27.42,23.93,24.52,21.67,18.72,17.08,18.73,16.43,16.91,11.71
Massachusetts,,83.07,81.87,83.86,81.06,81.29,78.65,79.32,85.36,83.16,80.78,81.96,81.76,82.68,84.17,82.57,84.07,76.24,79.59,76.58,70.23,71.84,68.18,61.90,65.75,63.89,65.75,64.21,64.35
,Commercial,8.39,9.17,8.93,7.99,8.87,8.96,9.06,9.45,8.08,6.20,6.77,5.75,5.87,7.09,6.52,6.66,5.00,5.34,5.59,5.79,6.71,6.32,5.23,6.76,7.15,7.56,6.98,7.36
,Industrial,5.55,4.97,6.74,6.92,5.97,5.22,5.22,5.34,5.23,5.92,5.71,6.79,6.64,4.41,4.24,4.52,4.37,4.31,3.95,3.20,3.64,3.87,3.36,3.57,3.47,3.50,3.38,3.53
,Residential,15.08,14.30,16.40,16.51,16.34,14.75,14.54,14.37,13.19,14.01,15.58,15.94,15.85,16.33,14.93,14.85,12.79,13.50,14.37,13.83,13.56,13.61,11.79,12.34,13.63,13.57,11.40,12.37
,Transportation,28.93,27.68,27.52,27.76,27.92,28.42,29.77,30.20,30.23,31.00,32.09,31.66,31.80,31.71,33.50,33.94,32.83,33.16,32.86,30.14,29.92,30.17,29.47,30.56,28.94,29.87,31.79,30.84
,Electric Power,25.11,25.75,24.27,21.86,22.20,21.30,20.73,26.00,26.43,23.66,21.82,21.63,22.53,24.64,23.38,24.10,21.25,23.28,19.82,17.28,18.00,14.21,12.05,12.52,10.70,11.25,10.66,10.26
Michigan,,179.21,178.00,176.85,178.02,185.40,187.65,193.14,191.03,187.87,195.76,191.77,187.85,187.60,185.08,187.15,188.48,177.59,180.27,173.89,163.21,163.69,158.58,152.07,160.85,160.86,160.98,151.50,152.91
,Commercial,10.67,10.83,11.04,11.21,11.51,12.18,12.70,12.13,10.35,10.89,11.31,10.68,10.94,11.24,10.82,10.58,9.16,9.97,10.55,10.26,9.36,9.94,8.73,10.28,12.02,10.76,10.20,10.59
,Industrial,31.29,28.53,28.85,25.19,27.30,27.08,27.60,26.25,24.43,27.76,26.85,25.38,24.11,23.85,24.26,24.03,22.55,20.58,20.04,15.50,17.65,17.93,17.91,19.94,19.83,19.70,18.00,19.14
,Residential,22.11,22.56,23.51,24.38,23.86,24.84,26.50,25.29,21.48,23.68,24.46,23.58,24.79,25.92,23.97,23.93,20.01,21.06,21.53,20.50,18.89,19.46,16.81,20.63,21.92,19.37,18.62,18.94
,Transportation,47.96,48.64,49.17,52.04,52.06,53.52,54.24,55.34,56.66,59.13,57.20,56.58,57.77,55.47,56.22,55.65,55.46,54.71,50.43,48.95,48.68,47.48,46.81,49.03,48.52,49.76,50.39,49.82
,Electric Power,67.17,67.45,64.27,65.20,70.67,70.03,72.10,72.01,74.96,74.30,71.95,71.61,69.98,68.60,71.88,74.30,70.41,73.95,71.34,68.00,69.11,63.76,61.82,60.98,58.57,61.39,54.29,54.43
Minnesota,,79.66,79.55,80.89,85.54,87.11,89.82,94.76,92.56,91.67,92.44,97.59,94.49,96.79,101.00,100.09,101.22,98.61,100.15,99.68,91.83,91.85,91.63,86.78,89.48,94.36,87.57,89.13,88.69
,Commercial,5.68,5.46,5.04,5.32,5.47,5.92,6.30,6.16,5.45,5.44,5.82,5.83,6.37,6.42,5.92,6.04,5.89,5.86,6.52,6.30,5.71,6.02,5.31,6.71,7.09,6.32,6.30,6.61
,Industrial,12.47,11.87,13.13,13.64,13.95,14.30,16.00,15.31,15.28,14.76,14.99,13.50,13.66,13.85,14.24,14.50,14.46,15.36,16.84,15.02,17.25,17.35,17.24,17.83,18.22,16.42,17.00,17.68
,Residential,8.10,8.87,8.45,9.12,9.02,9.42,10.68,9.64,8.06,8.54,9.32,8.93,9.32,9.82,9.40,9.00,8.16,8.86,9.57,9.00,8.30,8.34,7.30,9.22,9.87,8.07,8.05,8.59
,Transportation,23.80,24.90,26.20,27.65,28.59,29.65,30.65,30.14,31.64,33.74,35.00,34.21,34.78,34.84,36.01,36.51,36.00,36.12,34.14,31.66,31.56,31.27,31.73,30.24,30.39,30.04,31.55,31.06
,Electric Power,29.61,28.44,28.07,29.80,30.10,30.53,31.12,31.31,31.24,29.96,32.45,32.01,32.66,36.06,34.53,35.16,34.09,33.95,32.61,29.85,29.03,28.65,25.21,25.48,28.80,26.71,26.22,24.77
Mississippi,,48.44,48.25,48.33,50.60,50.37,51.73,54.55,56.03,56.64,61.36,61.00,69.33,62.24,63.47,65.16,63.56,65.75,67.92,64.45,60.43,65.27,60.53,62.46,60.66,63.85,65.25,68.95,68.29
,Commercial,1.34,1.33,1.35,1.33,1.42,1.37,1.57,1.53,1.51,1.42,1.60,1.63,1.49,1.66,1.47,1.41,1.29,1.76,1.52,1.46,1.54,1.51,1.36,1.44,1.66,1.62,1.55,1.56
,Industrial,11.85,11.04,11.42,10.85,10.14,9.99,10.37,10.23,9.33,11.73,10.94,10.80,10.87,10.62,11.43,10.60,11.02,11.11,10.70,9.84,11.15,10.51,10.96,10.99,10.82,10.78,10.22,11.20
,Residential,1.84,1.81,1.86,2.02,1.95,1.88,2.16,2.00,1.85,1.86,2.36,2.41,2.08,1.95,1.79,1.75,1.56,1.61,1.77,1.76,1.95,1.73,1.35,1.70,1.96,1.60,1.42,1.31
,Transportation,20.22,22.04,22.93,22.99,23.04,23.28,23.55,24.36,24.61,25.96,25.22,24.46,25.00,26.58,25.79,25.26,26.73,26.40,25.28,24.67,24.57,24.09,25.82,25.14,26.00,26.77,29.99,30.62
,Electric Power,13.20,12.03,10.77,13.42,13.83,15.22,16.89,17.91,19.34,20.39,20.88,30.02,22.80,22.65,24.68,24.55,25.14,27.05,25.18,22.70,26.06,22.70,22.96,21.39,23.41,24.48,25.76,23.59
Missouri,,102.59,102.83,102.58,101.41,109.10,116.64,123.15,126.84,130.00,130.45,125.08,131.10,131.54,138.28,139.50,142.39,141.29,139.92,136.79,130.42,134.21,134.15,126.74,131.66,131.36,122.72,116.86,121.98
,Commercial,4.44,4.65,4.49,5.03,4.77,4.74,5.34,5.22,4.48,4.76,4.64,5.19,4.62,4.52,4.55,4.24,3.97,4.01,4.55,4.14,4.07,4.01,3.62,4.25,4.76,4.49,4.21,4.19
,Industrial,9.67,8.98,9.36,9.68,9.93,9.98,10.14,10.39,10.40,11.47,9.75,11.34,11.52,11.34,13.02,12.70,12.94,12.69,11.48,9.63,9.57,8.08,9.07,8.86,9.29,9.70,8.10,8.07
,Residential,7.46,7.97,7.68,8.74,8.05,8.24,9.32,8.64,7.26,7.76,7.76,8.47,7.84,7.80,7.29,7.00,6.25,6.70,7.54,6.92,6.92,6.53,5.25,6.68,7.28,6.01,5.61,5.39
,Transportation,33.81,33.69,34.94,35.92,36.94,38.36,40.45,41.36,45.00,44.35,39.47,39.61,40.57,41.99,40.83,41.67,42.05,42.38,39.72,38.91,38.90,38.20,36.97,37.37,38.00,37.80,38.22,37.76
,Electric Power,47.21,47.54,46.11,42.04,49.41,55.32,57.90,61.22,62.87,62.11,63.47,66.50,66.99,72.63,73.80,76.78,76.07,74.14,73.50,70.83,74.75,77.33,71.83,74.50,72.02,64.72,60.72,66.58
Montana,,28.32,29.54,30.89,28.47,31.46,31.10,28.26,30.28,31.93,32.64,31.55,31.80,30.76,32.78,34.43,35.50,35.74,37.77,36.98,32.91,34.57,31.75,30.49,31.95,32.35,32.29,30.81,30.89
,Commercial,0.89,0.90,0.77,0.87,0.81,0.83,0.95,0.97,0.77,0.75,0.85,0.86,0.91,1.03,1.11,1.13,1.11,0.87,1.01,1.41,1.24,1.36,1.20,1.28,1.31,1.24,1.38,1.48
,Industrial,4.42,4.26,4.38,4.76,4.92,5.32,4.99,4.58,4.90,5.26,4.71,4.07,4.57,4.70,5.10,5.42,5.92,6.76,6.37,4.97,4.01,4.17,4.56,4.69,4.59,4.44,4.25,4.45
,Residential,1.25,1.30,1.13,1.33,1.21,1.28,1.47,1.49,1.24,1.25,1.38,1.38,1.45,1.53,1.62,1.60,1.57,1.62,1.80,1.78,1.63,1.71,1.47,1.56,1.62,1.50,1.46,1.66
,Transportation,5.85,5.78,6.28,6.46,6.73,7.00,6.91,7.07,7.09,7.36,7.46,7.59,7.61,7.22,7.80,8.29,8.53,8.94,8.23,7.85,8.07,8.11,7.87,8.12,7.84,7.67,7.91,8.04
,Electric Power,15.91,17.29,18.33,15.04,17.79,16.67,13.94,16.17,17.93,18.04,17.15,17.90,16.22,18.31,18.80,19.05,18.61,19.58,19.58,16.90,19.62,16.41,15.40,16.30,16.99,17.44,15.82,15.25
Nebraska,,32.95,33.84,32.77,36.23,36.14,38.79,39.90,41.31,42.74,41.53,41.26,42.56,41.96,43.09,42.91,43.35,43.91,44.29,46.33,46.92,49.51,51.94,50.20,53.11,51.81,50.37,48.23,47.68
,Commercial,2.13,2.28,2.00,1.98,2.23,2.20,2.32,2.08,1.68,1.60,1.77,1.73,1.65,1.72,1.82,1.62,1.68,1.79,2.08,1.87,1.86,1.87,1.58,1.98,2.00,1.96,1.81,1.93
,Industrial,4.31,4.32,4.50,5.27,5.48,5.51,4.97,5.41,6.21,5.40,5.65,5.90,5.77,5.72,5.94,5.87,6.55,7.34,7.57,7.22,7.81,8.45,9.02,9.12,8.99,9.04,9.35,9.30
,Residential,2.51,2.74,2.54,2.88,2.67,2.69,3.07,2.88,2.63,2.63,2.77,2.98,2.89,2.76,2.52,2.51,2.35,2.54,2.88,2.68,2.67,2.62,2.06,2.72,2.77,2.34,2.20,2.21
,Transportation,10.53,10.26,10.62,10.62,10.88,11.55,12.65,12.85,13.47,13.81,12.17,11.46,11.78,12.10,12.25,12.26,12.42,12.49,12.19,12.32,14.34,13.85,13.41,13.52,13.99,13.88,13.94,14.01
,Electric Power,13.47,14.25,13.12,15.48,14.88,16.86,16.88,18.08,18.75,18.10,18.90,20.48,19.88,20.78,20.39,21.08,20.91,20.12,21.61,22.84,22.83,25.14,24.14,25.77,24.06,23.15,20.93,20.24
Nevada,,30.62,32.55,33.59,34.05,36.27,35.41,38.12,38.05,40.34,41.09,45.12,44.37,41.29,43.39,47.56,49.69,41.47,41.66,40.82,39.32,37.52,33.84,34.52,36.40,37.16,35.26,36.70,36.64
,Commercial,1.07,1.16,1.11,1.41,1.43,1.43,1.61,1.37,1.49,1.47,1.63,1.44,1.47,1.48,1.66,1.76,1.84,1.75,1.79,1.78,1.82,1.87,1.76,1.93,1.79,2.19,2.25,2.36
,Industrial,2.14,2.24,2.52,2.57,2.69,3.06,2.72,2.87,2.76,2.62,2.48,2.45,2.19,2.02,2.53,2.80,2.90,2.85,2.74,2.66,2.73,1.81,2.12,2.43,3.23,2.11,3.14,3.44
,Residential,1.19,1.29,1.23,1.37,1.39,1.31,1.44,1.60,1.91,1.82,1.84,1.97,1.99,1.97,2.16,2.22,2.28,2.28,2.32,2.34,2.36,2.39,2.17,2.45,2.06,2.18,2.30,2.41
,Transportation,9.44,9.83,10.03,10.40,11.00,11.42,12.78,12.75,13.08,13.91,14.50,14.51,14.75,15.11,16.08,16.78,17.93,18.12,16.12,14.54,13.90,13.31,13.88,14.30,14.23,14.39,15.15,15.59
,Electric Power,16.78,18.03,18.69,18.30,19.77,18.19,19.57,19.45,21.10,21.26,24.68,24.00,20.89,22.81,25.13,26.12,16.53,16.66,17.84,18.01,16.70,14.46,14.59,15.29,15.85,14.39,13.87,12.84
New Hampshire,,14.58,14.25,14.37,14.83,14.91,15.02,15.26,16.51,16.50,16.67,17.33,16.81,17.53,20.78,21.78,21.10,19.22,19.02,18.62,16.95,16.53,16.19,14.55,14.29,15.00,15.19,13.77,13.55
,Commercial,1.37,1.33,1.20,1.18,1.33,1.22,1.35,1.37,1.21,1.25,1.53,1.39,1.39,1.73,1.87,1.99,1.38,1.43,1.42,1.37,1.23,1.35,1.24,1.27,1.41,1.47,1.38,1.31
,Industrial,0.79,0.80,1.10,1.33,1.13,1.04,1.02,0.98,0.95,0.94,1.19,1.21,1.10,1.11,1.12,0.97,1.10,0.87,0.82,0.73,0.74,0.73,0.67,0.79,0.83,0.77,0.74,0.78
,Residential,2.44,2.44,2.55,2.54,2.60,2.73,2.90,2.88,2.81,2.83,2.90,2.83,2.64,3.27,3.36,3.15,2.77,2.76,2.71,2.53,2.25,2.36,1.93,2.29,2.72,2.72,2.53,2.78
,Transportation,5.22,5.32,5.29,5.37,5.50,5.75,5.91,6.23,6.85,7.10,7.25,7.26,8.13,7.59,7.79,7.34,7.25,7.35,7.14,7.06,6.99,6.84,6.62,6.69,6.76,6.75,6.76,6.87
,Electric Power,4.76,4.36,4.23,4.41,4.35,4.28,4.07,5.05,4.67,4.55,4.47,4.12,4.28,7.09,7.64,7.65,6.73,6.62,6.54,5.27,5.33,4.91,4.09,3.25,3.27,3.47,2.36,1.82
New Jersey,,110.81,111.72,118.45,115.32,125.25,125.00,124.83,126.56,121.92,125.43,125.16,122.24,121.95,123.59,126.34,131.05,123.58,131.37,129.07,112.22,114.70,116.06,104.96,107.93,114.13,112.40,111.55,103.21
,Commercial,10.95,11.05,11.46,10.82,11.06,10.09,11.27,11.56,10.23,11.77,11.04,9.57,9.56,10.65,10.90,11.28,9.55,10.99,10.65,11.12,10.91,11.68,10.46,10.55,12.29,10.69,9.99,9.72
,Industrial,15.08,15.30,19.33,19.62,20.33,20.59,20.61,20.76,19.68,20.08,13.29,14.48,13.69,14.10,14.47,14.47,13.20,13.04,11.31,9.70,8.89,10.13,10.20,9.62,9.60,9.56,9.99,9.24
,Residential,15.53,15.50,16.81,16.47,18.30,16.28,17.97,17.22,15.25,16.27,17.03,16.51,15.86,18.49,17.49,16.92,14.17,16.12,15.89,15.56,14.62,13.95,12.48,14.73,16.18,15.55,13.57,13.90
,Transportation,57.08,57.86,58.15,55.04,60.17,61.10,59.23,59.92,60.88,60.71,64.94,63.08,63.83,62.40,64.60,69.31,68.57,71.99,72.72,61.29,62.64,64.76,57.03,58.66,59.36,58.77,58.36,53.65
,Electric Power,12.16,12.00,12.70,13.36,15.39,16.94,15.75,17.10,15.88,16.60,18.86,18.59,19.01,17.94,18.88,19.07,18.08,19.21,18.50,14.55,17.63,15.53,14.79,14.37,16.70,17.84,19.64,16.69
New Mexico,,52.59,48.02,50.65,51.58,51.53,50.08,52.24,55.58,55.18,56.02,57.86,58.00,55.04,57.25,58.34,58.94,59.88,58.54,56.41,57.30,53.39,55.78,53.72,53.34,50.30,50.42,48.62,49.37
,Commercial,1.66,1.67,1.73,1.73,1.47,1.47,1.59,1.64,1.58,1.67,1.63,1.76,1.74,1.77,1.71,1.70,1.55,1.55,1.74,1.55,1.56,1.55,1.55,1.65,1.63,1.70,1.69,1.59
,Industrial,7.01,6.46,6.71,6.47,6.54,6.86,8.05,7.31,6.47,6.47,7.77,7.82,7.12,7.73,8.20,7.88,7.85,8.53,8.14,7.44,7.48,7.70,7.73,7.53,7.92,7.73,7.75,8.06
,Residential,1.97,1.96,2.00,1.95,1.82,1.76,2.05,2.24,2.23,2.32,2.31,2.58,2.35,2.20,2.30,2.27,2.13,2.23,2.28,2.20,2.30,2.21,2.07,2.32,2.08,2.10,2.10,1.90
,Transportation,14.87,14.63,14.12,14.82,14.12,12.73,12.79,15.49,15.49,15.55,15.28,15.65,15.43,15.12,15.70,15.33,15.97,15.40,14.06,13.77,13.28,13.74,13.75,13.84,14.39,14.52,14.24,15.15
,Electric Power,27.08,23.31,26.10,26.61,27.59,27.26,27.76,28.91,29.40,30.01,30.87,30.18,28.39,30.43,30.43,31.76,32.38,30.83,30.19,32.35,28.78,30.58,28.63,27.98,24.27,24.37,22.83,22.66
New York,,207.74,199.92,199.29,193.69,191.78,197.44,200.19,204.90,203.18,205.82,211.50,207.34,201.70,211.75,214.46,211.01,193.32,199.52,190.00,173.99,174.31,164.96,161.95,162.90,170.31,168.64,165.01,159.95
,Commercial,26.84,26.49,27.55,28.22,27.69,26.94,27.80,29.64,27.71,30.20,32.07,30.67,31.21,33.00,34.71,28.56,25.36,26.63,25.78,25.02,24.14,24.17,20.92,22.40,22.06,22.81,21.70,22.11
,Industrial,20.18,19.39,20.64,20.28,20.51,22.34,23.08,22.37,21.43,17.75,17.24,16.43,14.98,14.30,14.14,14.95,14.55,13.84,13.37,11.11,10.07,10.37,10.34,9.79,9.30,9.74,9.43,9.19
,Residential,33.79,33.04,36.43,35.85,35.43,34.40,36.74,34.85,31.76,34.47,39.44,38.38,36.13,39.23,38.26,39.25,32.59,36.33,35.07,32.63,31.44,30.85,30.14,31.97,35.33,35.36,30.74,31.39
,Transportation,64.13,62.49,61.01,61.90,60.85,62.64,65.88,65.82,66.34,66.73,67.09,67.06,68.70,73.52,75.24,73.53,74.51,73.78,73.20,71.08,70.91,65.96,68.40,68.84,73.25,71.64,75.45,75.19
,Electric Power,62.80,58.51,53.66,47.43,47.30,51.13,46.69,52.21,55.94,56.68,55.66,54.80,50.67,51.71,52.12,54.73,46.31,48.93,42.59,34.15,37.75,33.61,32.14,29.90,30.38,29.09,27.70,22.08
North Carolina,,110.76,110.33,120.68,126.18,121.41,127.65,139.46,141.65,140.61,139.34,146.99,142.45,143.69,144.60,147.81,151.90,146.46,152.23,147.15,131.18,140.85,126.83,119.85,123.94,126.09,119.95,119.59,115.54
,Commercial,3.76,3.58,3.82,3.96,4.32,4.14,4.67,4.46,4.35,4.08,4.57,4.52,4.02,4.86,5.27,5.01,4.58,4.15,4.96,5.23,5.07,4.31,4.13,4.25,4.81,5.27,5.20,5.08
,Industrial,17.30,16.70,18.41,17.54,16.77,17.93,17.93,17.61,16.61,15.59,16.15,15.38,14.53,13.61,13.90,13.98,13.06,12.30,11.46,9.90,10.64,10.29,9.92,10.51,10.10,9.89,9.99,10.04
,Residential,5.26,5.38,6.03,6.29,5.93,6.56,7.53,6.86,6.67,6.35,7.15,6.81,6.34,7.22,7.14,6.59,5.66,5.54,5.95,5.71,6.37,5.13,4.34,5.16,5.68,5.34,5.10,4.52
,Transportation,38.39,37.88,38.63,40.02,41.26,42.88,45.39,46.19,47.25,48.23,49.92,49.16,49.76,50.59,52.14,53.42,52.85,54.29,52.47,47.95,48.08,46.69,45.78,49.48,49.54,48.56,49.31,49.46
,Electric Power,46.05,46.79,53.80,58.36,53.13,56.14,63.94,66.53,65.74,65.08,69.19,66.59,69.04,68.32,69.37,72.90,70.31,75.94,72.32,62.39,70.70,60.41,55.68,54.54,55.96,50.89,49.99,46.44
North Dakota,,40.59,42.00,43.25,43.68,44.07,43.92,44.95,43.81,44.19,45.81,47.69,48.22,48.01,47.67,46.54,49.07,46.99,49.09,49.58,47.73,48.42,50.22,52.57,53.82,55.45,54.04,51.08,52.10
,Commercial,0.85,0.88,0.82,0.87,0.90,0.91,1.01,0.98,0.88,0.89,0.96,0.98,1.02,1.01,1.08,1.14,0.84,1.11,1.01,0.97,0.98,1.33,1.22,1.58,1.58,1.14,1.05,1.16
,Industrial,6.07,6.13,6.20,6.08,6.52,7.09,6.40,6.61,6.65,6.48,7.72,8.04,7.46,7.45,7.40,7.57,7.63,7.82,8.39,7.46,8.89,10.30,10.82,11.81,12.58,11.63,10.63,10.95
,Residential,1.12,1.23,1.10,1.14,1.08,1.14,1.30,1.27,1.06,1.16,1.28,1.28,1.26,1.33,1.32,1.26,1.08,1.17,1.31,1.16,1.06,1.10,0.92,1.11,1.18,1.00,0.96,1.01
,Transportation,4.63,4.69,4.91,5.16,5.11,5.11,5.24,5.32,4.76,5.68,5.56,6.02,6.00,6.09,6.32,6.25,6.21,7.07,6.30,5.92,6.78,7.93,9.04,9.45,10.06,9.31,8.36,8.85
,Electric Power,27.93,29.08,30.23,30.42,30.47,29.68,31.00,29.63,30.84,31.60,32.17,31.89,32.28,31.79,30.42,32.85,31.24,31.92,32.56,32.23,30.71,29.55,30.58,29.87,30.05,30.96,30.08,30.13
Ohio,,245.46,243.43,247.93,252.12,248.61,251.06,263.90,260.13,257.73,256.79,262.93,253.48,259.30,266.23,261.62,267.66,261.16,267.24,260.93,236.23,246.10,234.63,215.19,228.45,229.72,211.68,205.44,204.94
,Commercial,10.58,10.56,11.14,11.16,11.15,11.61,12.80,12.50,10.56,10.88,11.55,11.14,11.09,11.49,11.56,10.95,9.39,10.30,11.05,10.84,10.53,10.57,9.59,10.84,11.74,11.76,10.93,11.18
,Industrial,50.12,45.94,47.75,44.83,45.14,44.15,43.98,42.94,42.23,41.96,38.82,38.91,37.18,37.89,36.92,35.88,37.14,38.55,38.41,32.64,35.59,34.64,36.44,37.31,38.65,37.20,36.19,36.68
,Residential,20.59,21.16,22.19,23.12,22.35,23.02,24.34,23.00,19.34,21.34,22.05,19.50,20.53,21.98,20.69,20.49,17.22,18.89,19.21,18.42,17.59,17.58,15.26,17.98,19.80,17.85,16.20,16.38
,Transportation,56.11,55.43,54.77,57.65,58.25,59.37,62.47,64.26,65.09,66.92,68.84,68.61,69.19,69.81,71.52,71.08,71.77,72.12,67.97,63.35,64.63,63.88,61.90,63.11,64.00,64.04,63.24,63.31
,Electric Power,108.05,110.35,112.09,115.35,111.71,112.91,120.30,117.43,120.52,115.69,121.66,115.32,121.30,125.06,120.93,129.25,125.64,127.38,124.29,110.98,117.76,107.96,91.99,99.22,95.53,80.83,78.88,77.40
Oklahoma,,88.82,90.16,93.23,96.39,94.62,95.67,98.39,99.74,97.09,96.12,99.71,101.06,101.10,103.38,99.07,105.79,108.60,109.09,111.69,105.92,105.71,107.37,104.70,103.44,104.57,100.88,97.06,93.97
,Commercial,2.52,2.53,2.20,2.42,2.16,2.34,2.76,3.17,2.70,2.42,2.55,2.63,2.52,2.27,2.29,2.40,2.21,2.60,2.65,2.72,2.73,2.58,2.40,2.84,3.03,3.10,2.89,2.95
,Industrial,23.14,20.85,22.06,23.26,22.57,22.78,21.98,22.54,20.53,19.78,18.83,17.85,17.49,19.27,19.75,20.11,21.72,21.29,22.29,19.40,20.33,20.87,21.69,21.80,22.71,22.25,23.07,24.58
,Residential,3.86,4.05,3.83,4.55,4.05,3.99,4.56,4.25,3.94,3.88,4.22,4.11,4.39,4.13,3.74,3.69,3.36,3.87,4.14,3.89,4.09,3.80,3.04,4.10,4.27,3.73,3.21,3.26
,Transportation,23.91,24.51,26.45,25.59,26.43,25.21,26.75,26.46,27.03,28.30,30.25,33.12,30.95,31.49,29.04,30.71,31.61,32.20,31.92,30.60,31.57,31.40,30.80,30.88,32.98,32.52,32.80,32.88
,Electric Power,35.38,38.23,38.69,40.56,39.42,41.34,42.34,43.31,42.89,41.73,43.85,43.35,45.75,46.22,44.25,48.88,49.70,49.13,50.69,49.31,46.98,48.72,46.76,43.82,41.58,39.27,35.09,30.31
Oregon,,31.07,34.70,35.84,35.43,37.11,34.41,36.50,36.15,41.86,43.31,41.47,40.64,39.10,39.57,40.65,41.08,40.27,43.66,42.66,40.82,40.52,37.08,36.81,39.02,37.91,37.99,37.84,38.76
,Commercial,1.90,1.88,1.67,1.82,1.73,1.80,1.92,1.91,1.99,2.06,2.10,2.17,2.09,1.76,1.75,1.86,1.85,1.88,2.03,2.05,1.88,1.98,1.80,1.84,1.79,1.98,2.10,2.53
,Industrial,5.32,5.47,6.16,6.11,6.05,6.49,6.94,7.07,8.13,8.90,6.64,5.56,5.84,5.18,5.55,5.20,5.60,5.28,5.31,4.61,4.42,4.85,4.78,4.65,4.75,4.71,4.93,4.88
,Residential,2.03,2.17,1.89,2.40,2.34,2.21,2.46,2.36,2.45,2.77,2.73,2.74,2.73,2.58,2.50,2.65,2.68,2.71,2.89,2.88,2.54,2.88,2.63,2.78,2.54,2.32,2.50,3.01
,Transportation,20.02,21.56,21.61,20.78,21.53,21.18,21.98,22.11,23.11,23.35,22.65,21.65,22.06,22.00,22.81,23.32,23.83,24.26,22.46,22.52,22.03,21.06,20.75,20.81,20.99,20.48,20.59,20.88
,Electric Power,1.80,3.61,4.51,4.31,5.45,2.73,3.20,2.70,6.19,6.22,7.34,8.52,6.38,8.05,8.03,8.05,6.31,9.52,9.97,8.76,9.64,6.31,6.85,8.94,7.84,8.50,7.71,7.46
Pennsylvania,,264.65,257.19,265.50,267.29,264.61,267.27,272.64,277.07,262.73,260.87,273.50,260.76,267.30,270.94,274.15,276.76,270.84,274.04,265.70,241.78,252.02,244.50,235.04,244.29,244.28,228.67,216.17,216.70
,Commercial,13.30,13.27,14.21,13.35,14.42,14.25,14.43,13.71,12.09,12.22,12.96,12.73,12.71,13.43,12.99,12.94,11.78,12.47,11.69,10.84,10.57,10.34,9.07,10.50,11.23,11.47,10.60,10.94
,Industrial,64.10,58.02,62.23,59.73,59.80,59.68,59.12,61.48,49.12,48.55,48.80,47.54,47.13,48.05,48.25,46.33,46.32,45.59,44.71,35.42,39.97,40.47,41.95,48.98,52.87,50.49,45.86,47.78
